"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Mir124-2hg",421,511,486,499,380,334,408,442,474,411,471,611,427,617,632,664,505,619,626,665,545,539,511,673,422,520,444,556,413,464,597,360,550,511,708,505,507,576,507,454,629,833,753,827,700,504,636,87,949,307,303,845,465,330,483,356,424,604,169,289,348,319,807,96,765,567,141,268,786,282,246,424,356,508,644,637,643,677,701,583,287,332,278,59,42,750,476,850,355,173,763,866,55,532,243,747,357,155,804,239,720,360,447,328,695,613,768,380,695,504,66,396,922,383,277,395,432,539,99,431,66,533,371,293,253,190,547,290,183,327,541,229,195,370,855,193,494,560,685,208,714,311,337,701,698,413,222,379,237,473,345,528,572,317,965,433,590,657,376,525,328,375,429
"Bhlhe22",275,448,271,418,239,295,203,301,294,507,257,366,335,219,288,341,349,352,264,361,238,239,323,189,140,279,232,239,191,267,163,256,339,192,299,245,257,180,126,377,99,106,57,49,89,64,85,1327,102,64,129,88,72,56,324,522,67,128,371,78,44,185,111,4,110,215,35,115,46,33,46,268,24,140,89,118,92,75,54,91,369,164,117,155,4,339,277,567,380,455,391,132,32,223,403,482,143,273,325,299,292,458,335,348,183,152,424,579,614,71,32,368,125,458,209,333,1196,204,590,907,59,31,26,10,24,0,44,0,2,9,61,22,37,15,138,25,14,218,102,15,33,25,107,72,294,132,10,32,4,61,8,80,47,29,4,33,9,12,11,30,34,50,47
"Cyp7b1",107,92,95,80,45,94,63,97,113,56,93,138,75,75,118,144,78,72,98,104,86,105,103,50,83,126,67,86,69,58,89,89,148,100,84,55,65,66,25,33,193,105,176,112,123,128,105,538,61,104,19,129,71,45,123,168,93,103,155,66,91,114,140,97,112,55,100,133,144,121,13,57,203,83,104,92,150,190,120,104,145,203,62,6,0,40,55,88,85,139,105,113,8,113,98,46,27,77,88,160,60,94,45,106,40,77,128,153,137,31,4,85,129,116,26,68,148,41,138,94,16,231,106,168,115,71,147,119,81,97,116,141,62,200,174,128,102,127,79,146,82,146,146,158,84,79,160,88,107,73,66,124,52,67,132,130,117,74,141,24,41,146,83
"Armc1",993,1286,1028,1048,897,953,779,1098,1313,976,1092,1265,908,600,1136,1149,1142,1063,770,944,1200,1095,821,610,774,1453,886,932,527,962,628,942,1405,985,1106,745,1008,609,485,1103,649,960,581,1136,964,1106,1313,859,656,1137,584,848,1183,1057,808,613,801,1156,989,822,676,847,915,621,781,844,550,843,995,636,1040,1447,703,815,794,624,975,1114,857,1189,1165,1284,866,574,41,978,424,1075,777,677,1127,1132,96,832,881,938,496,849,877,1103,717,1048,395,1500,724,718,1212,1168,1004,355,65,831,638,840,323,711,1725,543,736,1360,102,1124,666,1128,989,157,1091,1229,861,999,671,1354,1442,1001,1393,728,700,1230,984,926,624,1026,1200,976,986,969,925,695,1072,400,729,1080,440,490,906,890,927,1012,1297,493,461,923,712
"Mtfr1",56,62,92,54,61,54,59,25,45,79,55,50,47,32,51,39,79,69,35,49,68,75,103,40,29,50,17,62,69,44,76,95,68,65,54,44,31,35,60,33,288,270,280,357,181,340,477,134,246,184,108,196,367,322,318,187,221,482,137,529,238,209,260,419,245,184,339,432,401,303,197,220,96,324,300,270,357,348,201,340,80,54,27,27,0,46,52,64,25,5,43,90,0,60,27,4,28,6,87,49,70,47,39,57,35,49,118,52,89,21,4,47,59,40,8,40,89,45,15,66,18,106,10,62,40,57,92,30,34,64,79,40,60,104,43,109,27,29,161,60,55,37,80,107,44,66,43,30,60,59,62,68,34,44,65,75,24,28,53,39,39,62,44
"Pde7a",134,136,139,109,126,63,100,161,162,122,126,205,140,153,120,182,125,171,143,145,165,189,144,191,103,181,133,113,91,191,232,120,171,156,174,103,219,131,163,127,47,142,49,64,79,91,67,152,88,46,62,165,80,104,80,60,42,57,113,145,48,65,101,48,80,129,4,113,98,107,9,243,112,88,135,126,79,116,83,93,116,82,99,2,5,272,122,251,110,45,255,155,28,142,89,192,104,80,268,116,132,185,126,176,181,155,183,159,153,157,10,176,230,155,65,142,202,156,112,174,6,138,93,104,74,58,73,148,230,109,203,98,139,122,199,76,188,200,164,34,267,128,97,80,158,78,127,123,152,129,68,80,181,105,217,206,102,200,114,125,59,189,131
"Crh",103,139,45,110,36,53,64,96,63,72,63,202,65,28,76,67,59,77,48,78,50,64,72,39,65,69,41,69,39,82,32,75,125,122,58,44,91,51,20,72,0,6,0,9,0,1,0,15,0,2,10,1,4,11,12,8,12,0,38,0,0,17,3,2,12,9,4,4,0,0,0,8,0,9,14,0,0,0,7,4,35,215,13,101,1,43,92,60,57,5,34,158,1,12,56,44,23,30,50,58,60,53,1,68,15,25,18,84,94,64,2,79,45,77,24,44,174,61,63,145,4,62,31,0,59,69,87,186,0,588,183,39,505,181,23,20,35,91,79,34,21,40,38,24,54,63,26,42,40,35,76,218,23,46,98,97,242,214,68,38,36,128,125
"ENSMUSG00000121477",96,201,92,151,102,175,48,116,156,143,122,241,153,111,203,108,139,199,86,197,115,169,172,79,97,210,131,203,95,135,102,138,124,147,114,166,179,104,87,169,172,172,239,350,186,311,325,46,137,359,91,195,278,220,204,261,201,306,47,120,182,187,348,127,239,123,134,215,346,171,118,211,176,220,227,195,233,249,240,362,60,90,124,49,0,91,207,116,147,56,158,174,9,19,102,186,42,84,223,89,99,144,117,135,66,136,162,114,175,32,28,91,90,137,40,57,175,117,56,79,5,235,124,67,117,13,117,112,86,171,181,141,92,228,210,117,131,141,90,30,147,130,132,173,81,146,119,141,176,116,75,143,76,129,155,137,284,187,109,85,126,208,163
"Cp",14,29,60,58,28,17,43,43,89,15,33,6,49,28,106,37,63,62,55,71,65,47,67,53,62,67,47,16,47,76,57,34,58,75,37,44,41,30,46,48,156,112,88,108,69,146,103,45,115,115,81,164,161,89,196,80,51,176,76,153,65,95,179,86,183,140,189,125,139,144,4,80,55,192,257,81,107,213,123,106,3,41,47,22,0,41,4,48,32,82,54,79,1,34,39,41,58,41,26,71,42,33,43,49,64,69,70,137,74,29,9,91,116,66,18,75,162,44,87,139,27,75,22,18,39,6,58,84,41,50,14,38,47,60,98,62,30,57,41,13,63,21,61,63,26,35,79,49,19,40,12,29,32,29,64,71,46,33,33,17,32,50,33
"Hps3",40,64,95,66,38,52,59,48,51,89,48,71,63,71,76,91,63,110,70,14,78,83,48,85,78,115,51,67,42,55,74,66,64,70,126,50,127,58,81,62,79,133,111,222,114,135,176,65,197,123,84,159,207,120,28,96,60,138,109,132,134,82,86,65,164,43,181,88,173,161,47,71,79,96,94,167,118,134,95,138,109,21,99,38,1,160,68,65,21,63,121,90,3,71,55,116,21,30,64,17,61,119,114,135,80,102,106,68,69,62,2,43,84,91,12,65,42,44,28,59,0,77,66,66,33,7,127,47,10,33,70,72,64,115,143,66,57,88,57,42,70,84,88,78,71,43,22,57,39,37,67,39,79,47,87,27,219,99,84,72,17,38,46
"Hltf",99,154,125,108,93,134,94,101,110,89,148,196,153,117,157,168,158,130,103,96,144,120,159,78,94,267,133,116,99,127,138,116,203,185,177,123,131,109,85,152,117,317,169,348,248,220,326,182,190,310,195,158,399,177,184,311,232,407,115,203,164,200,273,72,185,173,126,227,369,117,115,186,45,273,246,136,266,262,244,332,127,206,143,38,0,154,52,176,116,88,135,190,45,147,126,182,91,157,132,98,143,162,114,181,153,95,146,134,96,81,1,122,113,167,37,79,207,121,103,212,9,196,108,136,115,125,172,69,120,180,315,174,195,243,238,113,175,212,123,161,264,171,109,144,159,142,121,82,220,104,86,216,106,114,236,124,186,203,164,124,81,149,137
"Gyg",137,161,175,188,136,194,93,195,222,141,139,172,120,154,178,167,134,211,131,207,187,172,170,145,133,241,153,151,108,156,104,192,167,202,176,147,204,119,85,131,170,242,237,236,262,198,284,140,87,237,201,203,282,162,178,141,183,184,115,200,209,176,295,184,143,166,239,155,231,146,51,189,204,166,222,140,258,229,172,229,114,79,150,37,0,128,89,205,176,240,140,200,6,5,188,214,113,143,185,127,174,232,131,321,187,152,155,188,222,108,12,166,151,159,26,81,182,111,90,266,6,265,94,270,180,20,200,231,118,418,269,165,177,222,210,92,134,284,198,112,92,125,197,180,168,153,138,76,125,88,153,175,66,100,198,208,173,151,142,64,109,140,147
"Gm43674",34,33,31,56,29,20,14,63,18,41,15,56,44,23,33,41,15,58,7,63,38,52,28,19,21,32,30,42,16,20,47,25,28,34,27,28,23,28,15,19,0,0,0,0,0,0,0,1,0,0,3,0,1,0,12,0,0,0,3,1,0,0,0,0,0,1,0,8,0,0,0,8,10,0,9,0,0,0,0,0,43,51,8,13,0,23,4,9,20,4,16,35,1,9,34,68,22,32,68,19,39,32,7,71,47,22,6,77,58,13,5,44,25,30,4,33,54,15,13,29,4,12,0,5,8,0,1,0,0,0,1,13,0,5,9,0,4,6,20,2,2,34,38,61,53,31,0,10,0,9,25,3,23,8,24,26,4,1,0,9,4,6,3
"Gm43672",36,65,39,37,33,51,47,65,76,55,38,39,39,57,46,85,78,60,28,27,47,50,60,25,33,55,27,82,32,26,52,53,58,53,48,32,36,20,20,37,18,37,54,10,42,13,28,16,14,5,46,30,5,32,44,22,25,25,43,16,11,34,38,15,70,15,21,52,5,23,10,24,21,23,27,33,12,10,40,2,80,77,42,116,0,39,25,41,58,26,58,27,9,31,80,59,22,57,27,44,40,48,20,44,61,39,61,55,87,14,5,65,35,65,33,58,64,21,45,74,8,2,4,10,28,1,1,4,19,0,1,29,30,12,13,25,22,13,51,8,71,18,44,45,63,31,14,23,22,36,47,15,27,13,47,72,38,26,42,18,7,26,15
"Tbl1xr1",690,913,970,999,692,648,627,814,931,742,818,900,747,500,864,1067,1013,948,545,901,986,825,844,617,619,1051,635,728,499,743,552,803,971,850,993,709,704,473,441,882,494,446,645,614,764,554,699,1057,486,713,502,446,559,519,536,390,448,564,636,580,536,489,570,376,397,444,437,469,618,322,293,892,524,577,738,320,584,778,455,636,1553,1416,859,878,2,851,430,737,809,1109,747,1114,99,986,830,969,469,995,1204,942,678,715,770,1757,655,652,829,1039,940,356,63,1082,656,872,189,522,1397,448,684,1083,33,787,603,789,606,156,606,709,486,524,962,698,952,1111,793,482,515,1449,696,554,400,653,807,1000,1113,928,485,635,800,404,301,482,393,413,764,457,700,799,663,385,372,588,680
"Naaladl2",39,46,34,32,33,27,20,21,62,27,24,40,43,5,15,49,20,51,14,24,18,8,34,7,39,31,37,15,14,20,7,9,33,7,26,20,27,8,10,17,31,23,22,68,28,55,54,26,18,19,23,21,10,44,129,32,53,27,53,109,15,37,24,66,43,32,64,26,14,8,80,0,18,27,69,13,24,47,26,55,33,10,13,0,0,26,8,26,5,41,7,34,1,1,64,33,36,50,75,48,21,20,7,18,15,23,40,23,18,1,0,22,2,17,4,27,92,20,57,52,0,26,23,53,12,33,3,2,37,20,11,47,9,13,44,3,13,23,9,9,16,11,5,28,17,14,13,27,53,6,6,4,4,6,11,35,25,37,21,4,4,8,33
"Nlgn1",856,1301,897,1128,872,1068,634,1107,1186,1089,1026,1085,1100,453,972,1164,1094,1120,634,1281,1105,1074,1010,443,750,1393,731,934,584,855,564,1002,1184,797,1133,875,990,455,467,1002,478,505,408,806,593,1107,820,709,461,730,463,483,885,526,327,474,280,552,831,405,426,411,444,140,434,515,364,468,602,553,308,933,427,370,535,401,586,575,327,693,1238,1302,765,654,8,958,327,654,733,1138,735,945,119,877,941,486,467,1021,849,843,728,836,529,1238,447,513,926,1226,1113,363,51,1154,740,859,192,516,1521,455,649,1082,127,1169,592,1257,848,245,659,584,573,932,1153,863,1270,1223,1126,499,695,971,488,837,446,1026,1114,703,631,425,645,630,988,316,394,678,385,449,684,562,948,942,879,365,223,639,639
"Nceh1",956,1394,1290,1299,1072,1074,940,1340,1763,1097,1227,1359,1035,395,867,1406,1162,1127,619,1311,1318,1026,965,360,826,1402,915,1124,432,1049,783,1045,1253,1079,1287,941,1076,440,356,1126,715,762,842,1096,919,1310,1206,1158,460,1114,1190,611,1101,865,714,632,592,934,974,615,770,791,783,401,452,514,488,560,1006,636,453,1304,340,747,876,594,705,811,699,1036,1737,1588,1144,778,4,1016,442,607,794,1563,810,1060,144,507,1452,467,908,1644,986,1169,562,1075,331,2059,776,466,869,1248,1488,212,89,1391,483,982,271,503,1902,286,1358,1550,80,997,726,1149,1069,263,1111,1199,977,1261,866,1371,1965,1569,1275,537,668,1457,1017,803,512,1082,1473,1261,1492,606,906,653,1040,366,544,964,352,429,411,1329,993,827,1174,304,270,1016,941
"Fndc3b",111,115,75,92,129,52,99,70,141,104,135,190,69,75,161,162,190,145,87,119,92,137,86,67,75,156,69,100,85,101,85,157,149,141,102,129,120,68,75,115,64,67,47,38,75,61,107,162,50,112,63,145,72,46,284,90,70,47,41,267,32,82,151,245,64,111,163,135,56,82,13,60,82,87,119,56,114,125,144,65,140,215,137,32,2,205,112,133,65,242,112,182,63,175,71,178,59,153,135,122,97,107,76,200,139,141,157,135,88,93,36,149,149,106,37,99,228,90,126,97,19,329,299,385,211,48,133,235,276,164,228,302,363,426,341,81,205,171,208,151,257,136,202,123,140,174,252,171,275,102,152,130,122,134,148,167,181,284,300,144,58,183,150
"Tmem212",0,0,0,0,6,0,0,8,34,1,11,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,1175,1989,1121,998,689,826,1164,186,1607,1171,1438,844,1057,1859,535,734,896,2811,302,1351,733,2345,1727,775,1418,1014,1097,3084,2886,1918,662,1322,142,2082,2195,1781,1424,2199,845,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,94,0,90,0,0,13,32,0,0,0,5,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0
"Pld1",20,65,27,65,21,49,26,32,46,16,39,44,48,58,45,54,76,47,45,54,54,67,54,52,37,101,59,30,61,43,69,73,48,76,49,54,57,39,40,43,117,49,37,68,80,56,49,29,74,126,36,105,60,54,123,26,39,80,47,149,61,83,107,55,91,92,64,67,43,95,42,73,83,45,77,32,55,74,81,72,95,42,13,1,0,39,12,103,41,44,54,133,8,35,57,94,13,47,92,20,37,61,51,35,44,61,51,40,43,32,29,46,82,60,46,31,68,46,17,58,44,147,32,53,73,19,87,28,1,80,165,41,50,73,70,57,65,89,86,18,72,32,76,80,82,27,78,58,54,57,91,70,52,44,97,63,81,84,54,45,65,98,35
"Tnik",671,847,722,666,566,654,575,757,810,633,568,761,744,667,799,1172,806,974,607,1078,991,852,755,561,711,1112,667,741,520,849,869,747,1000,856,1085,694,818,640,659,823,336,794,654,744,661,803,791,720,766,682,411,707,697,291,232,525,346,530,213,379,396,452,756,117,657,529,213,544,772,409,190,476,366,571,632,395,666,501,623,638,836,808,786,432,13,1136,597,851,641,775,1003,930,185,909,739,947,528,733,1070,713,762,620,561,1578,886,736,1091,730,777,643,126,919,791,616,415,498,1546,570,618,781,116,1312,947,855,908,305,1210,436,546,858,1435,1150,1056,1476,1345,691,1117,1334,633,704,1021,787,1029,853,1100,721,668,845,1024,534,491,881,761,484,1224,719,911,1256,1019,605,543,816,856
"Eif5a2",250,279,233,245,186,213,132,215,234,308,263,269,172,156,248,257,184,257,128,261,249,212,184,138,138,255,162,224,125,177,156,224,194,362,247,176,226,141,124,258,244,169,98,355,426,347,368,239,187,352,163,223,401,270,231,175,262,314,106,228,206,202,303,132,194,209,282,244,205,192,188,225,214,267,271,226,271,389,368,413,103,267,139,45,0,197,122,182,174,225,213,463,17,131,265,221,156,223,280,198,225,251,285,316,188,230,306,204,223,55,17,122,170,207,30,111,346,144,80,338,10,317,165,139,193,120,340,177,167,232,185,150,244,288,172,184,85,221,299,193,84,189,219,319,240,267,147,160,181,151,127,134,97,65,214,196,168,207,176,122,97,182,174
"Rpl22l1",1763,1817,1475,1377,1514,1084,1188,988,997,1488,1410,827,767,662,1334,1019,691,889,788,645,632,1005,786,846,532,902,1077,770,715,650,635,839,996,988,813,644,745,848,711,846,1665,1618,1311,1312,1371,1100,1235,1709,1152,1133,2017,1284,1420,2630,2186,2051,1440,2161,2132,2099,1076,2039,2117,1431,1401,1486,2609,1740,1347,1673,5073,1894,1593,1039,1111,1787,2574,1851,1654,1695,1881,2188,764,250,0,1363,823,1883,1376,1258,1703,1362,107,1419,1022,1612,307,617,1208,797,1414,1451,898,1191,1081,1304,1796,860,1650,553,43,663,1319,1171,303,798,1407,700,446,1288,20,1904,1129,1798,1285,1486,1498,3598,2868,1716,1537,1458,2569,1293,1572,1419,889,939,1196,1187,1202,1365,1152,1330,832,1461,1259,663,1462,1080,1729,1228,752,1177,1889,1442,1239,1198,1452,1103,766,953,619
"Egfem1",38,70,14,41,76,112,45,109,122,32,92,143,21,81,40,59,52,48,40,62,56,58,27,54,28,77,73,54,68,26,47,33,41,45,62,50,71,69,55,58,26,72,67,78,32,67,92,158,22,46,68,53,10,101,104,154,74,83,21,30,16,31,93,21,60,53,37,60,46,66,77,34,24,70,17,79,55,32,35,55,36,47,16,63,0,74,10,34,32,38,45,61,0,49,42,146,12,14,45,53,56,48,88,39,71,29,36,72,53,60,0,57,78,23,14,46,92,43,29,48,3,86,20,17,38,8,28,107,31,46,42,17,41,52,88,26,37,55,79,27,19,0,25,34,39,48,13,23,33,41,31,71,35,28,79,66,31,38,20,35,38,13,32
"Gm37965",17,0,25,12,16,27,4,22,2,20,20,44,17,30,9,16,3,17,34,65,17,15,8,13,27,23,18,8,10,29,44,25,21,17,43,29,13,27,28,27,13,6,0,13,24,24,6,24,87,10,24,2,0,19,16,262,20,35,0,7,0,14,7,3,14,18,32,10,2,0,0,35,4,15,28,15,0,0,5,2,3,0,29,0,0,74,1,21,6,0,6,40,0,0,0,9,12,0,21,2,21,21,25,26,19,44,16,1,46,78,26,42,48,8,4,22,7,14,2,17,0,37,2,20,28,0,11,24,17,12,0,6,37,6,44,28,59,1,25,0,52,2,3,0,44,49,0,9,2,11,18,4,10,14,34,12,0,5,18,2,1,14,9
"Mecom",14,18,8,6,7,8,7,12,13,15,9,2,27,20,31,26,1,8,12,29,17,5,15,14,17,20,13,18,22,18,33,8,16,26,23,7,20,13,10,24,45,50,16,16,42,33,17,0,67,40,4,81,26,11,6,18,24,9,17,62,7,36,46,36,12,4,21,30,43,114,6,9,37,25,27,27,76,22,48,12,2,3,9,0,0,78,24,6,14,19,5,14,0,6,21,13,1,37,74,37,30,17,3,23,30,44,18,13,12,8,12,42,37,22,6,19,56,6,15,27,2,15,11,15,35,0,9,36,0,8,27,29,5,16,18,21,14,18,5,2,18,8,15,19,26,29,21,2,22,29,16,5,24,14,75,31,34,19,9,19,0,10,16
"Mynn",83,117,108,110,74,92,61,70,84,88,68,35,49,108,83,95,79,110,54,148,110,78,26,69,91,85,103,120,49,61,108,68,99,122,86,60,69,67,50,97,161,165,156,186,233,184,221,84,163,168,102,111,229,153,117,105,81,148,87,231,101,97,166,75,126,101,110,212,154,196,85,140,55,167,126,125,212,134,91,198,130,93,55,53,0,47,21,121,60,32,69,72,23,83,32,105,51,98,77,50,94,96,15,62,105,82,75,56,93,79,2,61,84,58,22,61,123,51,60,97,3,120,119,70,117,144,120,129,154,180,103,104,127,135,116,31,113,86,56,16,201,99,145,132,96,64,34,102,72,62,84,186,87,52,121,100,79,137,94,52,53,92,71
"Lrrc34",0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,38,114,117,58,51,34,72,14,91,76,48,78,86,87,88,27,71,128,0,72,27,134,117,52,67,51,82,199,248,114,39,21,0,196,188,108,70,190,22,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,0,0
"Sec62",2354,3400,3165,2664,2571,2902,2362,3175,3591,2252,3152,3887,2529,1620,2685,4023,2762,3572,1674,2894,2468,2793,2558,1831,2208,4019,2134,2740,1715,2803,1885,2804,3636,3258,3602,2521,3082,1790,1389,3181,3278,3387,2667,4900,3830,4912,4945,2255,2372,4308,2617,3295,4945,4042,3678,3079,2971,4594,1734,3607,3516,2910,3619,3386,2870,2590,3381,2799,4032,3118,846,4443,3545,4019,3637,4051,4452,4894,3685,5068,2606,3133,2219,1085,0,1836,1187,1962,1927,2102,1967,2869,163,1409,3110,1794,983,2761,2538,2147,1998,2713,1825,4666,1756,1943,2390,2848,2556,779,71,2052,1836,2251,438,1156,4244,1316,1331,2954,75,4374,2295,2623,2384,776,3946,2201,1564,3345,3594,3228,4729,4200,3328,2033,1992,3774,2587,2124,1555,3430,3626,3825,3181,2457,2375,2057,2763,1438,1817,2549,1550,1336,1885,2499,2840,3131,2664,1101,1361,2708,2680
"Phc3",276,295,224,344,258,314,256,353,286,430,339,372,339,387,350,408,407,385,297,519,434,270,366,255,336,531,342,359,314,399,395,377,557,419,440,255,394,251,322,402,358,579,331,457,541,449,553,347,517,478,210,469,445,195,227,449,284,410,142,342,390,312,304,211,512,405,181,386,370,289,114,361,357,498,597,298,341,496,461,412,350,204,286,320,2,418,312,584,309,388,461,409,47,225,249,380,268,280,551,272,327,310,372,449,427,231,369,267,318,215,61,348,470,244,168,267,564,260,299,369,36,541,259,377,334,256,407,300,394,488,688,473,351,547,498,372,411,571,354,283,326,377,337,385,475,263,290,325,508,362,204,304,342,288,466,318,353,607,332,312,224,462,438
"Prkci",421,557,462,521,404,514,345,327,574,415,562,457,388,324,451,608,607,624,319,716,499,521,404,272,277,609,334,401,240,392,396,379,547,495,556,368,441,252,246,569,300,428,180,412,380,400,463,448,356,392,344,348,395,370,297,301,240,610,268,274,352,216,407,178,388,335,245,347,303,219,262,482,318,316,457,362,335,402,316,358,385,464,246,237,0,371,160,383,305,508,306,516,45,194,450,350,111,414,401,286,331,449,257,544,274,301,490,459,385,195,12,419,260,414,52,294,648,169,267,499,4,505,386,465,296,103,287,486,329,366,463,397,617,582,548,297,293,503,367,302,265,379,466,396,269,350,231,317,348,159,179,362,242,211,258,340,479,330,307,189,142,263,315
"Skil",527,555,346,422,438,343,239,286,401,350,374,357,362,201,388,520,438,479,208,485,328,401,335,175,281,473,295,341,243,394,259,298,595,497,520,362,343,240,299,469,89,107,144,139,198,247,224,655,150,200,176,167,255,136,176,194,119,114,306,233,96,151,281,78,198,194,199,201,257,110,91,250,161,130,282,178,156,181,170,218,420,663,177,148,2,369,429,358,345,462,582,433,50,444,255,253,199,412,383,396,340,353,176,602,383,264,517,478,424,180,11,359,331,341,68,225,568,162,221,397,15,372,301,663,435,112,214,390,558,132,325,640,338,330,779,235,340,548,391,417,247,436,678,442,389,293,343,337,564,246,404,440,225,221,362,490,257,439,595,191,207,344,269
"Cldn11",651,1098,664,420,790,562,558,788,1018,347,1234,510,308,230,430,581,356,898,289,657,553,366,363,236,400,828,332,493,251,508,352,499,664,978,579,644,1316,463,259,760,1194,1382,1333,2192,2415,2207,2312,956,932,1969,646,1382,1964,1405,994,677,863,2220,554,1819,1752,978,1939,948,1100,999,1293,1141,1288,1941,860,1820,1673,1172,1420,1288,1863,1946,1523,2046,389,1126,600,204,3,420,104,243,218,543,418,1234,57,73,537,500,234,431,381,397,341,485,213,815,387,191,338,478,419,229,22,351,942,453,23,160,365,291,341,311,31,929,531,1421,2358,269,1461,613,477,2080,5439,674,1564,1402,2921,2156,2510,2482,2319,1596,874,1985,2389,2393,2815,2085,2480,1659,2470,707,1575,3123,1191,1343,1630,2379,3124,2366,1865,1013,597,2905,1502
"Slc7a14",324,600,436,593,453,447,369,433,491,428,468,586,561,386,494,755,714,699,240,428,529,497,467,241,464,843,427,474,267,511,291,516,673,421,700,407,578,278,226,476,167,216,124,317,406,499,437,911,111,395,200,283,344,148,272,334,197,300,281,172,278,382,266,73,221,225,120,222,387,242,114,248,228,201,218,156,317,296,321,362,551,348,490,229,4,494,333,354,450,561,419,277,105,262,553,279,271,476,500,559,346,392,192,988,312,354,501,604,470,93,3,576,201,455,114,222,1009,137,313,714,20,1022,603,736,631,167,645,400,384,959,649,947,1164,1437,768,281,535,654,249,600,205,507,445,452,428,143,729,449,765,144,392,520,242,274,361,420,651,847,848,198,225,548,624
"Kcnmb2",53,55,81,52,33,27,11,61,83,40,47,69,38,22,37,36,49,36,23,50,32,46,24,18,31,14,40,57,20,42,18,43,61,55,49,23,26,32,24,51,63,56,62,144,61,133,86,15,102,69,49,82,94,119,55,74,36,139,9,51,65,122,118,21,64,66,38,56,222,80,51,48,51,72,109,60,89,195,89,175,96,3,23,0,0,12,7,16,50,73,58,57,4,29,61,0,23,45,23,24,16,42,17,32,39,16,72,23,27,2,5,29,29,47,3,22,54,11,33,31,0,24,13,0,5,30,10,0,1,56,36,10,38,33,27,24,3,64,35,3,2,7,18,26,81,11,0,16,6,4,12,16,12,12,21,23,11,26,2,1,9,16,28
